# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, ph/s/m^2/micron/arcsec^2
1.438000000000000000e+03 2.649344206847307532e+02
1.438500000000000000e+03 2.654803413168338011e+02
1.439000000000000000e+03 2.619974929456856444e+03
1.439500000000000000e+03 5.840888987173816531e+03
1.440000000000000000e+03 3.697325077777099978e+03
1.440500000000000000e+03 2.692231142747593253e+02
1.441000000000000000e+03 2.724476655704905284e+02
1.441500000000000000e+03 4.444547667024310726e+02
1.442000000000000000e+03 4.320891852506869100e+02
1.442500000000000000e+03 3.618753851467112781e+03
1.443000000000000000e+03 2.730971745785843154e+02
1.443500000000000000e+03 2.743153579321075881e+02
1.444000000000000000e+03 2.757014100409621165e+02
1.444500000000000000e+03 2.797243164974138381e+02
1.445000000000000000e+03 2.887539738025827774e+02
1.445500000000000000e+03 2.957492104339689263e+02
1.446000000000000000e+03 4.179702608317594468e+02
1.446500000000000000e+03 1.717366132835945245e+04
1.447000000000000000e+03 3.042824649993009416e+02
1.447500000000000000e+03 3.083658341297104357e+02
1.448000000000000000e+03 3.136485059493692802e+02
1.448500000000000000e+03 3.183466685391870783e+02
1.449000000000000000e+03 3.229416920020504449e+02
1.449500000000000000e+03 3.317489614811028105e+02
1.450000000000000000e+03 1.089520781219232958e+03
1.450500000000000000e+03 3.435433505140322268e+02
1.451000000000000000e+03 3.430363954949956451e+02
1.451500000000000000e+03 2.452678429209510505e+05
1.452000000000000000e+03 2.092544423103830013e+03
1.452500000000000000e+03 3.573347574128424071e+02
1.453000000000000000e+03 3.613613613613613325e+02
1.453500000000000000e+03 3.660574526693192183e+02
1.454000000000000000e+03 3.725376799582527951e+02
1.454500000000000000e+03 3.796232930429700900e+02
1.455000000000000000e+03 3.827791777783214684e+02
1.455500000000000000e+03 3.853923396913594956e+02
1.456000000000000000e+03 9.096915342676683213e+04
1.456500000000000000e+03 3.950959795435719570e+02
1.457000000000000000e+03 3.999181658749333224e+02
1.457500000000000000e+03 4.052484564389841921e+02
1.458000000000000000e+03 4.092844581715534673e+02
1.458500000000000000e+03 4.141963613121190519e+02
1.459000000000000000e+03 4.188692767542560773e+02
1.459500000000000000e+03 4.178496554447253857e+02
1.460000000000000000e+03 3.039967139971661964e+05
1.460500000000000000e+03 4.152789385765834709e+02
1.461000000000000000e+03 4.172618728917920521e+02
1.461500000000000000e+03 4.139968717718830362e+02
1.462000000000000000e+03 4.203346586628321688e+02
1.462500000000000000e+03 4.345891886260674255e+02
1.463000000000000000e+03 4.156664452436035049e+02
1.463500000000000000e+03 6.260327778479630751e+02
1.464000000000000000e+03 5.744551518106283083e+02
1.464500000000000000e+03 4.678471662938545705e+02
1.465000000000000000e+03 7.391264958532025275e+02
1.465500000000000000e+03 6.350777316759222231e+02
1.466000000000000000e+03 6.299959263115013891e+04
1.466500000000000000e+03 6.395779029681325483e+02
1.467000000000000000e+03 3.997159770713412286e+02
1.467500000000000000e+03 6.303290069603355050e+02
1.468000000000000000e+03 3.972367711328721498e+02
1.468500000000000000e+03 3.958733846214276468e+02
1.469000000000000000e+03 3.966700842118177093e+02
1.469500000000000000e+03 1.454726987273635168e+05
1.470000000000000000e+03 8.257734949523477553e+03
1.470500000000000000e+03 4.004371808276886213e+02
1.471000000000000000e+03 2.088985357338231097e+03
1.471500000000000000e+03 3.890609851866442455e+02
1.472000000000000000e+03 3.938052447870644528e+02
1.472500000000000000e+03 3.862820885965423372e+02
1.473000000000000000e+03 3.857828886032515356e+02
1.473500000000000000e+03 3.006394381351054108e+04
1.474000000000000000e+03 3.823423712058377077e+02
1.474500000000000000e+03 3.812145210504811530e+02
1.475000000000000000e+03 1.195861591276659419e+04
1.475500000000000000e+03 3.815342280853190573e+02
1.476000000000000000e+03 3.776660600138066002e+02
1.476500000000000000e+03 3.789083507923085108e+02
1.477000000000000000e+03 2.912378854526330542e+04
1.477500000000000000e+03 3.778232573025167653e+02
1.478000000000000000e+03 7.004338654281028721e+04
1.478500000000000000e+03 3.717985754021640901e+02
1.479000000000000000e+03 3.719575152920094752e+02
1.479500000000000000e+03 6.584031636453757528e+04
1.480000000000000000e+03 4.345263005335290654e+04
1.480500000000000000e+03 3.675567886926015717e+02
1.481000000000000000e+03 3.654904256670550922e+02
1.481500000000000000e+03 3.669758398117731986e+02
1.482000000000000000e+03 3.636801333917851480e+02
1.482500000000000000e+03 3.619380977442244216e+02
1.483000000000000000e+03 1.418725100043354905e+05
1.483500000000000000e+03 3.593145557125751566e+02
1.484000000000000000e+03 3.599238324744763418e+02
1.484500000000000000e+03 3.931019793763463781e+02
1.485000000000000000e+03 4.289938073601865653e+02
1.485500000000000000e+03 4.630926491530829026e+02
1.486000000000000000e+03 5.962017551546714094e+04
1.486500000000000000e+03 5.342649544353645297e+02
1.487000000000000000e+03 5.682741751110445421e+02
1.487500000000000000e+03 6.033680981126113920e+02
1.488000000000000000e+03 1.280509186586430769e+04
1.488500000000000000e+03 1.840758430841802910e+05
1.489000000000000000e+03 7.074028622495981153e+02
1.489500000000000000e+03 7.429937019493487469e+02
1.490000000000000000e+03 7.768116389060251095e+02
1.490500000000000000e+03 2.143566260042329304e+04
1.491000000000000000e+03 8.482697976270094387e+02
1.491500000000000000e+03 8.819026537167070501e+02
1.492000000000000000e+03 9.165992896615503014e+02
1.492500000000000000e+03 9.516454393326926038e+02
1.493000000000000000e+03 6.541946434629680880e+04
1.493500000000000000e+03 1.029799328032675703e+03
1.494000000000000000e+03 1.056129793073542714e+03
1.494500000000000000e+03 1.091441310726344000e+03
1.495000000000000000e+03 1.133512947974998497e+03
1.495500000000000000e+03 1.168727239517334965e+03
1.496000000000000000e+03 1.196582033161717163e+03
1.496500000000000000e+03 1.230475044363309962e+03
1.497000000000000000e+03 1.265557500777675841e+03
1.497500000000000000e+03 1.274007213606986397e+03
1.498000000000000000e+03 1.281676798394940306e+03
1.498500000000000000e+03 1.289729177312212641e+03
1.499000000000000000e+03 1.297746863185236862e+03
1.499500000000000000e+03 1.305947251914037906e+03
1.500000000000000000e+03 2.722209129794062392e+03
1.500500000000000000e+03 2.662063878531400405e+03
1.501000000000000000e+03 1.329966088056098215e+03
1.501500000000000000e+03 1.338370944862430861e+03
1.502000000000000000e+03 3.875690700312484296e+03
1.502500000000000000e+03 3.929608044545403573e+03
1.503000000000000000e+03 1.362555556889272566e+03
1.503500000000000000e+03 1.371132843986960097e+03
1.504000000000000000e+03 1.378600249855893708e+03
1.504500000000000000e+03 1.386970485924656259e+03
1.505000000000000000e+03 5.261782591189254308e+05
1.505500000000000000e+03 1.402623904296891169e+03
1.506000000000000000e+03 1.640307801346630731e+04
1.506500000000000000e+03 1.621639931726810173e+05
1.507000000000000000e+03 1.426953734087977182e+03
1.507500000000000000e+03 1.434825712973910640e+03
1.508000000000000000e+03 7.421072091179999006e+03
1.508500000000000000e+03 3.240647928409267479e+04
1.509000000000000000e+03 1.459024634476104211e+03
1.509500000000000000e+03 1.467070981014672952e+03
1.510000000000000000e+03 1.475267653970977790e+03
1.510500000000000000e+03 3.371772701164483806e+03
1.511000000000000000e+03 1.515522503352631247e+04
1.511500000000000000e+03 1.499341265073924660e+03
1.512000000000000000e+03 1.508502228891044751e+03
1.512500000000000000e+03 1.516701791194501766e+03
1.513000000000000000e+03 2.050187498005614088e+03
1.513500000000000000e+03 2.049584038637575304e+03
1.514000000000000000e+03 4.579859488617265924e+03
1.514500000000000000e+03 2.035698149636647713e+03
1.515000000000000000e+03 2.037521894706504327e+03
1.515500000000000000e+03 1.563883279483037086e+03
1.516000000000000000e+03 1.572168938880380210e+03
1.516500000000000000e+03 1.580187110187110420e+03
1.517000000000000000e+03 1.588324380679925298e+03
1.517500000000000000e+03 1.705004887882609637e+03
1.518000000000000000e+03 2.122167532146516805e+03
1.518500000000000000e+03 1.048916550446493638e+05
1.519000000000000000e+03 1.620524821988746908e+03
1.519500000000000000e+03 1.628452895629801105e+03
1.520000000000000000e+03 1.636587913903546678e+03
1.520500000000000000e+03 1.644544990383780942e+03
1.521000000000000000e+03 1.652624081616961121e+03
1.521500000000000000e+03 1.634107822111337100e+03
1.522000000000000000e+03 1.634027854928140869e+03
1.522500000000000000e+03 1.676489076289903778e+03
1.523000000000000000e+03 1.578232952552351207e+03
1.523500000000000000e+03 3.447735815737026278e+05
1.524000000000000000e+03 1.541097190682057544e+03
1.524500000000000000e+03 1.522414644003907597e+03
1.525000000000000000e+03 1.503806340076360129e+03
1.525500000000000000e+03 1.485238318238535612e+03
1.526000000000000000e+03 1.466609156172527491e+03
1.526500000000000000e+03 1.535184725046959556e+03
1.527000000000000000e+03 1.431883518459239667e+03
1.527500000000000000e+03 1.420048722649152523e+03
1.528000000000000000e+03 1.531249211006024098e+03
1.528500000000000000e+03 1.261545581410046725e+05
1.529000000000000000e+03 1.354972165607033048e+03
1.529500000000000000e+03 1.336362336085404650e+03
1.530000000000000000e+03 1.318002542455751609e+03
1.530500000000000000e+03 1.299350345069089599e+03
1.531000000000000000e+03 1.280642300139964846e+03
1.531500000000000000e+03 1.261935739737641370e+03
1.532000000000000000e+03 1.243339181938964884e+03
1.532500000000000000e+03 1.224736011503988038e+03
1.533000000000000000e+03 3.577003794629498734e+05
1.533500000000000000e+03 1.188358180881426961e+03
1.534000000000000000e+03 1.168936554848013884e+03
1.534500000000000000e+03 1.150380467846696547e+03
1.535000000000000000e+03 1.131749745676500424e+03
1.535500000000000000e+03 1.113167628059935168e+03
1.536000000000000000e+03 1.094541244796269439e+03
1.536500000000000000e+03 1.075958824252909380e+03
1.537000000000000000e+03 1.059358108073826997e+03
1.537500000000000000e+03 1.042357977589151915e+03
1.538000000000000000e+03 1.020124695620680882e+03
1.538500000000000000e+03 1.043718893495382872e+03
1.539000000000000000e+03 9.684120290949365881e+04
1.539500000000000000e+03 9.643389443929819436e+02
1.540000000000000000e+03 1.196081893420032657e+03
1.540500000000000000e+03 1.084896752406809128e+03
1.541000000000000000e+03 9.136750367378239162e+02
1.541500000000000000e+03 8.899826930155844593e+02
1.542000000000000000e+03 8.871917442342527238e+02
1.542500000000000000e+03 9.752261683038924821e+04
1.543000000000000000e+03 1.347118485589645279e+05
1.543500000000000000e+03 1.703362118711845824e+03
1.544000000000000000e+03 7.970244863999479321e+02
1.544500000000000000e+03 7.898614217994169167e+02
1.545000000000000000e+03 7.827716225424627510e+02
1.545500000000000000e+03 7.756942450552605806e+02
1.546000000000000000e+03 7.978126721484633890e+03
1.546500000000000000e+03 7.614911043446151098e+02
1.547000000000000000e+03 4.717745803115190938e+03
1.547500000000000000e+03 7.473123271633596687e+02
1.548000000000000000e+03 7.402125217594768856e+02
1.548500000000000000e+03 7.331231556911902771e+02
1.549000000000000000e+03 7.260293731969577493e+02
1.549500000000000000e+03 2.724019002413645649e+04
1.550000000000000000e+03 7.118468304886414444e+02
1.550500000000000000e+03 5.002741037111522019e+04
1.551000000000000000e+03 6.976649397948940532e+02
1.551500000000000000e+03 1.418635462599619677e+04
1.552000000000000000e+03 6.834830914267611206e+02
1.552500000000000000e+03 6.763860746535254975e+02
1.553000000000000000e+03 6.692915608810772028e+02
1.553500000000000000e+03 1.061262691411241540e+05
1.554000000000000000e+03 7.385195657662206213e+04
1.554500000000000000e+03 1.011190966542076012e+03
1.555000000000000000e+03 6.409272209585572000e+02
1.555500000000000000e+03 6.338353619132400354e+02
1.556000000000000000e+03 6.275559902792203957e+02
1.556500000000000000e+03 3.454226278763288428e+04
1.557000000000000000e+03 1.267277132926154081e+03
1.557500000000000000e+03 6.054750288907756612e+02
1.558000000000000000e+03 5.983825889868445529e+02
1.558500000000000000e+03 5.912991722864766189e+02
1.559000000000000000e+03 5.842051337903604917e+02
1.559500000000000000e+03 1.468579786160984659e+05
1.560000000000000000e+03 1.645003750514183366e+03
1.560500000000000000e+03 5.629391263120198801e+02
1.561000000000000000e+03 5.558427992684023593e+02
1.561500000000000000e+03 5.487511153006648783e+02
1.562000000000000000e+03 5.416922229688423158e+02
1.562500000000000000e+03 8.127539291531355411e+04
1.563000000000000000e+03 5.274811576786743217e+02
1.563500000000000000e+03 5.204004842126500989e+02
1.564000000000000000e+03 5.133219582622391499e+02
1.564500000000000000e+03 5.062119565546121862e+02
1.565000000000000000e+03 2.034263552446085669e+05
1.565500000000000000e+03 1.873075001135692582e+04
1.566000000000000000e+03 8.061804552533263859e+02
1.566500000000000000e+03 8.279133831233616547e+02
1.567000000000000000e+03 4.707876659033814235e+02
1.567500000000000000e+03 1.086973717836903688e+03
1.568000000000000000e+03 3.901391415707040323e+03
1.568500000000000000e+03 4.745992609282724288e+02
1.569000000000000000e+03 1.489964783100841260e+03
1.569500000000000000e+03 1.701904270885299184e+03
1.570000000000000000e+03 6.386685900450342160e+04
1.570500000000000000e+03 4.522521339602923945e+03
1.571000000000000000e+03 4.810451030587738614e+02
1.571500000000000000e+03 3.152311806241948034e+03
1.572000000000000000e+03 3.632995533503109527e+03
1.572500000000000000e+03 4.848336026811919055e+02
1.573000000000000000e+03 3.680295675317468522e+03
1.573500000000000000e+03 7.840874434005672811e+03
1.574000000000000000e+03 3.661551599293981326e+03
1.574500000000000000e+03 2.462475257559241982e+03
1.575000000000000000e+03 3.915609019449365405e+03
1.575500000000000000e+03 9.743362526686263664e+03
1.576000000000000000e+03 5.574329747116469662e+03
1.576500000000000000e+03 3.571924008616715128e+03
1.577000000000000000e+03 3.629795827733793885e+03
1.577500000000000000e+03 1.068160577852168353e+04
1.578000000000000000e+03 5.622413642897590762e+03
1.578500000000000000e+03 2.063746336874090503e+03
1.579000000000000000e+03 5.093115215974185958e+03
1.579500000000000000e+03 5.022372792007296312e+02
1.580000000000000000e+03 1.720296282101220277e+04
1.580500000000000000e+03 3.378725345832383027e+04
1.581000000000000000e+03 8.012163300315708057e+02
1.581500000000000000e+03 5.071161071802894753e+02
1.582000000000000000e+03 1.426979652503715670e+03
1.582500000000000000e+03 5.329103593846833246e+04
1.583000000000000000e+03 4.885791249633228290e+05
1.583500000000000000e+03 2.567060203037536212e+03
1.584000000000000000e+03 1.766842981305512149e+04
1.584500000000000000e+03 1.733806255246203218e+05
1.585000000000000000e+03 3.010231360337332717e+03
1.585500000000000000e+03 2.359172863400223832e+03
1.586000000000000000e+03 6.546143362101737694e+03
1.586500000000000000e+03 5.902413542593918828e+04
1.587000000000000000e+03 2.415951705807744020e+03
1.587500000000000000e+03 5.219591067680305514e+02
1.588000000000000000e+03 2.500105905919233010e+03
1.588500000000000000e+03 4.222908668580830636e+03
1.589000000000000000e+03 1.096895825141900787e+03
1.589500000000000000e+03 1.820167037008658372e+04
1.590000000000000000e+03 1.739478314916012323e+03
1.590500000000000000e+03 5.294427782958239277e+02
1.591000000000000000e+03 2.436476356236601077e+03
1.591500000000000000e+03 2.302585326048034858e+03
1.592000000000000000e+03 1.892756258811585212e+03
1.592500000000000000e+03 1.079226752220229855e+03
1.593000000000000000e+03 4.672651715132657955e+03
1.593500000000000000e+03 5.369314774102958836e+02
1.594000000000000000e+03 8.276229133191066012e+02
1.594500000000000000e+03 7.965687460678507250e+02
1.595000000000000000e+03 1.239801626901327609e+03
1.595500000000000000e+03 5.419299792039405474e+02
1.596000000000000000e+03 5.432077321810329522e+02
1.596500000000000000e+03 6.803365388497282993e+02
1.597000000000000000e+03 1.077538113557208126e+05
1.597500000000000000e+03 5.469680687827204792e+02
1.598000000000000000e+03 1.085712486759913418e+03
1.598500000000000000e+03 5.495522915502754131e+02
1.599000000000000000e+03 5.508803499138407460e+02
1.599500000000000000e+03 5.591508871172964064e+02
1.600000000000000000e+03 5.674346453262498926e+02
1.600500000000000000e+03 5.754814224559725062e+02
1.601000000000000000e+03 5.974171295602890268e+02
1.601500000000000000e+03 6.050986382894699318e+02
1.602000000000000000e+03 7.204339757566717708e+02
1.602500000000000000e+03 3.753008110757895629e+05
1.603000000000000000e+03 6.167197685148016717e+02
1.603500000000000000e+03 7.224417049723978153e+02
1.604000000000000000e+03 7.241864189757393433e+02
1.604500000000000000e+03 6.406168641106256700e+02
1.605000000000000000e+03 6.485428906571337393e+02
1.605500000000000000e+03 9.672993723317462127e+02
1.606000000000000000e+03 6.649927397807382476e+02
1.606500000000000000e+03 6.732354196375597439e+02
1.607000000000000000e+03 6.851034705394051798e+02
1.607500000000000000e+03 1.417377280750891368e+05
1.608000000000000000e+03 6.982257995993425084e+02
1.608500000000000000e+03 7.061180851142737538e+02
1.609000000000000000e+03 7.142371306056061258e+02
1.609500000000000000e+03 7.223442298792543852e+02
1.610000000000000000e+03 7.305201598615459488e+02
1.610500000000000000e+03 7.385782400481399463e+02
1.611000000000000000e+03 7.466980542477397194e+02
1.611500000000000000e+03 7.547973529271474717e+02
1.612000000000000000e+03 7.628855667009381705e+02
1.612500000000000000e+03 3.871854162793062860e+05
1.613000000000000000e+03 7.791285669382920105e+02
1.613500000000000000e+03 7.876083105892137155e+02
1.614000000000000000e+03 7.969561781996380887e+02
1.614500000000000000e+03 8.034146193447895712e+02
1.615000000000000000e+03 8.116003374067792038e+02
1.615500000000000000e+03 8.197506266795570582e+02
1.616000000000000000e+03 8.279304833185335610e+02
1.616500000000000000e+03 8.360540238612483108e+02
1.617000000000000000e+03 8.441670780960397451e+02
1.617500000000000000e+03 8.523098238304240795e+02
1.618000000000000000e+03 8.604561849965689362e+02
1.618500000000000000e+03 8.686348580242231492e+02
1.619000000000000000e+03 1.048488728577025759e+05
1.619500000000000000e+03 8.848794874874712377e+02
1.620000000000000000e+03 8.930306551040864633e+02
1.620500000000000000e+03 9.387679517700236147e+02
1.621000000000000000e+03 9.093314302095993753e+02
1.621500000000000000e+03 9.227181394898444751e+02
1.622000000000000000e+03 9.292533338713257081e+02
1.622500000000000000e+03 9.778286837117486812e+02
1.623000000000000000e+03 2.531953184423591883e+05
1.623500000000000000e+03 9.500842570628431076e+02
1.624000000000000000e+03 1.273398607379436726e+03
1.624500000000000000e+03 9.663575272475100064e+02
1.625000000000000000e+03 1.164927659943718027e+03
1.625500000000000000e+03 9.826957682120544177e+02
1.626000000000000000e+03 9.908039971394248369e+02
1.626500000000000000e+03 2.779710226802709258e+03
1.627000000000000000e+03 1.007116262250173122e+03
1.627500000000000000e+03 2.043842056130534957e+03
1.628000000000000000e+03 1.023432666216440225e+03
1.628500000000000000e+03 1.011398771322241373e+03
1.629000000000000000e+03 9.993943975719380433e+02
1.629500000000000000e+03 1.566970556530875911e+03
1.630000000000000000e+03 8.360615016242772981e+03
1.630500000000000000e+03 9.634133767851078574e+02
1.631000000000000000e+03 2.373040151033306029e+04
1.631500000000000000e+03 3.887315725342806400e+04
1.632000000000000000e+03 9.274598038224289667e+02
1.632500000000000000e+03 9.155860518307456459e+02
1.633000000000000000e+03 9.033947968751737108e+02
1.633500000000000000e+03 1.452036097227087703e+04
1.634000000000000000e+03 1.451041270027239989e+04
1.634500000000000000e+03 1.121740579688186554e+05
1.635000000000000000e+03 1.147325639646182390e+04
1.635500000000000000e+03 1.455825768537454860e+04
1.636000000000000000e+03 8.313812951966725677e+02
1.636500000000000000e+03 8.211846574501512350e+02
1.637000000000000000e+03 8.094596212835336928e+02
1.637500000000000000e+03 7.957128824385553116e+02
1.638000000000000000e+03 7.833857532955829583e+02
1.638500000000000000e+03 7.256516774036276911e+04
1.639000000000000000e+03 7.595784545229163314e+02
1.639500000000000000e+03 7.474192290355093746e+02
1.640000000000000000e+03 7.361640682928784827e+02
1.640500000000000000e+03 7.234604687110700070e+02
1.641000000000000000e+03 3.374190819945457770e+04
1.641500000000000000e+03 6.994273222447994840e+02
1.642000000000000000e+03 6.874492045727806726e+02
1.642500000000000000e+03 6.764430036059030726e+02
1.643000000000000000e+03 6.634282361635002871e+02
1.643500000000000000e+03 6.174151115650517750e+04
1.644000000000000000e+03 7.749917024876346113e+04
1.644500000000000000e+03 2.315992706427637677e+04
1.645000000000000000e+03 6.167803310535844048e+02
1.645500000000000000e+03 6.034341038481254600e+02
1.646000000000000000e+03 5.914083932657152900e+02
1.646500000000000000e+03 5.793918286524328778e+02
1.647000000000000000e+03 2.265949652994160351e+04
1.647500000000000000e+03 7.964617279899895948e+04
1.648000000000000000e+03 5.442860941971479178e+02
1.648500000000000000e+03 5.314865607816077500e+02
1.649000000000000000e+03 5.195617164407298105e+02
1.649500000000000000e+03 5.074742760501998191e+02
1.650000000000000000e+03 1.669996277075123799e+05
1.650500000000000000e+03 4.846031406900971774e+02
1.651000000000000000e+03 4.714618940410526307e+02
1.651500000000000000e+03 4.596740382809605308e+02
1.652000000000000000e+03 4.474225157959841681e+02
1.652500000000000000e+03 4.353846340300726183e+02
1.653000000000000000e+03 4.237585493082659127e+02
1.653500000000000000e+03 4.124163189022004872e+02
1.654000000000000000e+03 3.995772267487324712e+02
1.654500000000000000e+03 3.875065062895820347e+02
1.655000000000000000e+03 5.974742761595717457e+04
1.655500000000000000e+03 3.635684582538992800e+02
1.656000000000000000e+03 3.518718012217269120e+02
1.656500000000000000e+03 3.394705780106150996e+02
1.657000000000000000e+03 3.274707408940815299e+02
1.657500000000000000e+03 3.154856257837315070e+02
1.658000000000000000e+03 7.116565902065884075e+03
1.658500000000000000e+03 2.913967278471945974e+02
1.659000000000000000e+03 2.795692353448653193e+02
1.659500000000000000e+03 2.674607438767719145e+02
1.660000000000000000e+03 2.553689618697425772e+02
1.660500000000000000e+03 7.917957069762896026e+03
1.661000000000000000e+03 5.099933951407685527e+03
1.661500000000000000e+03 2.578741290082276691e+02
1.662000000000000000e+03 2.589328602118009144e+02
1.662500000000000000e+03 2.593502378777153581e+02
1.663000000000000000e+03 2.603549637695081174e+02
1.663500000000000000e+03 2.609474492178556488e+02
1.664000000000000000e+03 2.616988978955793073e+02
1.664500000000000000e+03 2.625203756693060200e+02
1.665000000000000000e+03 2.656936088973738492e+02
1.665500000000000000e+03 2.669002691216080052e+02
1.666000000000000000e+03 2.662100504515465786e+02
1.666500000000000000e+03 2.666743821850765244e+02
1.667000000000000000e+03 2.666324588365213799e+02
1.667500000000000000e+03 2.673746141760360047e+02
1.668000000000000000e+03 2.681404368651834602e+02
1.668500000000000000e+03 4.729779497317827918e+04
1.669000000000000000e+03 4.356844460343542160e+05
1.669500000000000000e+03 2.703899582670224504e+02
1.670000000000000000e+03 1.446505893217110861e+04
1.670500000000000000e+03 1.579294554330613173e+05
1.671000000000000000e+03 2.729524953922695545e+02
1.671500000000000000e+03 2.736506975453467021e+02
1.672000000000000000e+03 5.835984756835228836e+03
1.672500000000000000e+03 2.751214791217210518e+02
1.673000000000000000e+03 5.518310825121786183e+04
1.673500000000000000e+03 2.767753923627713561e+02
1.674000000000000000e+03 2.781107024774206025e+02
1.674500000000000000e+03 2.783433215249815476e+02
1.675000000000000000e+03 4.985661792215303649e+03
1.675500000000000000e+03 2.799301757807576223e+02
1.676000000000000000e+03 1.581294810403769588e+04
1.676500000000000000e+03 2.816778157272488556e+02
1.677000000000000000e+03 2.831332122114915819e+02
1.677500000000000000e+03 2.831369690998873807e+02
1.678000000000000000e+03 2.841494904012161555e+02
1.678500000000000000e+03 2.845400468544470414e+02
1.679000000000000000e+03 8.798921982842031184e+02
1.679500000000000000e+03 2.866915893508498243e+02
1.680000000000000000e+03 4.110647482449343443e+03
1.680500000000000000e+03 2.884293368191792979e+02
1.681000000000000000e+03 2.886211861446160469e+02
1.681500000000000000e+03 2.893028441474916121e+02
1.682000000000000000e+03 2.900731052342541716e+02
1.682500000000000000e+03 2.949271046534712468e+02
1.683000000000000000e+03 2.998717242798105076e+02
1.683500000000000000e+03 8.440996197167263017e+04
1.684000000000000000e+03 3.096951034830893263e+02
1.684500000000000000e+03 1.096343169401111709e+03
1.685000000000000000e+03 3.191995496558862442e+02
1.685500000000000000e+03 3.240883860917436436e+02
1.686000000000000000e+03 3.288814169216526011e+02
1.686500000000000000e+03 3.341433397951826123e+02
1.687000000000000000e+03 3.394610577995982794e+02
1.687500000000000000e+03 3.434725776088744738e+02
1.688000000000000000e+03 3.482331299344871809e+02
1.688500000000000000e+03 6.374372851634904009e+02
1.689000000000000000e+03 3.870056811233282019e+02
1.689500000000000000e+03 3.628387851645636033e+02
1.690000000000000000e+03 3.334188355021688621e+05
1.690500000000000000e+03 8.414542332047337823e+02
1.691000000000000000e+03 3.784837345083886362e+02
1.691500000000000000e+03 3.822952323602989395e+02
1.692000000000000000e+03 3.875019025682134384e+02
1.692500000000000000e+03 3.918386918697188435e+02
1.693000000000000000e+03 3.967221282063176773e+02
1.693500000000000000e+03 4.026737269887733532e+02
1.694000000000000000e+03 4.066316533050638782e+02
1.694500000000000000e+03 4.114017266877416432e+02
1.695000000000000000e+03 1.230385246702786826e+05
1.695500000000000000e+03 4.253542553459436704e+02
1.696000000000000000e+03 4.353616855279300921e+02
1.696500000000000000e+03 4.429865169839708301e+02
1.697000000000000000e+03 4.384793667915397464e+02
1.697500000000000000e+03 4.403663335658075084e+02
1.698000000000000000e+03 4.452347615235599960e+02
1.698500000000000000e+03 4.500680488983544478e+02
1.699000000000000000e+03 4.561725982559418071e+02
1.699500000000000000e+03 4.600553286305351435e+02
1.700000000000000000e+03 4.647439428843484848e+02
1.700500000000000000e+03 3.522322480707076611e+05
1.701000000000000000e+03 4.743324726157500209e+02
1.701500000000000000e+03 4.792623651454380251e+02
1.702000000000000000e+03 4.841882418339306469e+02
1.702500000000000000e+03 4.895702251163017991e+02
1.703000000000000000e+03 4.949754493795425105e+02
1.703500000000000000e+03 5.008029243670574715e+02
1.704000000000000000e+03 5.036847118912016867e+02
1.704500000000000000e+03 5.012265907459473624e+02
1.705000000000000000e+03 5.398458584845997166e+02
1.705500000000000000e+03 4.973865680998477501e+02
1.706000000000000000e+03 4.946670854143256406e+02
1.706500000000000000e+03 5.249710974357501527e+02
1.707000000000000000e+03 5.228576473438481571e+02
1.707500000000000000e+03 9.836620173892393359e+04
1.708000000000000000e+03 4.907155160893524339e+02
1.708500000000000000e+03 4.865199685869864652e+02
1.709000000000000000e+03 4.797749578655538016e+02
1.709500000000000000e+03 4.771716706138262794e+02
1.710000000000000000e+03 4.765397713813411542e+02
1.710500000000000000e+03 4.725300503130409879e+02
1.711000000000000000e+03 4.700066631668214541e+02
1.711500000000000000e+03 4.677902886714643387e+02
1.712000000000000000e+03 2.409538475236144732e+05
1.712500000000000000e+03 4.632891519831029541e+02
1.713000000000000000e+03 4.606315520819302378e+02
1.713500000000000000e+03 4.596224896809625307e+02
1.714000000000000000e+03 4.680991917019469497e+02
1.714500000000000000e+03 4.534028203556100607e+02
1.715000000000000000e+03 4.510301578025731146e+02
1.715500000000000000e+03 4.565259836370163953e+02
1.716000000000000000e+03 4.463392448818683533e+02
1.716500000000000000e+03 4.506371648137027819e+02
1.717000000000000000e+03 5.013951498234492306e+02
1.717500000000000000e+03 4.730303928626885863e+02
1.718000000000000000e+03 4.365967754144273840e+02
1.718500000000000000e+03 7.854678231515019888e+02
1.719000000000000000e+03 6.444426959287493446e+02
1.719500000000000000e+03 4.300068626676950316e+02
1.720000000000000000e+03 4.272267647446224714e+02
1.720500000000000000e+03 5.819586449190650455e+04
1.721000000000000000e+03 4.428287705907550844e+02
1.721500000000000000e+03 9.512025822380070395e+02
1.722000000000000000e+03 9.451092251313596080e+02
1.722500000000000000e+03 4.178401087861013821e+02
1.723000000000000000e+03 4.288002361010581467e+02
1.723500000000000000e+03 4.112022496812748500e+02
1.724000000000000000e+03 7.822719681196891543e+03
1.724500000000000000e+03 1.224101003620175470e+05
1.725000000000000000e+03 4.034439272926173317e+02
1.725500000000000000e+03 4.618663135359784974e+03
1.726000000000000000e+03 4.001764145026997426e+02
1.726500000000000000e+03 3.967385773888266840e+02
1.727000000000000000e+03 3.942115088918857850e+02
1.727500000000000000e+03 3.919662706172979938e+02
